Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
North Macedonia	MKD	2011	312.4351968
North Macedonia	MKD	2012	307.6584815
North Macedonia	MKD	2013	296.5254399
North Macedonia	MKD	2014	293.6882669
North Macedonia	MKD	2015	289.8807258
North Macedonia	MKD	2016	283.3098849
North Macedonia	MKD	2017	279.4698015
North Macedonia	MKD	2018	277.5506386
North Macedonia	MKD	2019	273.551671
Northern Ireland		1990	87.34839271
Northern Ireland		1991	83.5777099
Northern Ireland		1992	79.6694421
Northern Ireland		1993	80.12530152
Northern Ireland		1994	76.90674741
Northern Ireland		1995	75.76337894
Northern Ireland		1996	71.97593103
Northern Ireland		1997	69.9237414
Northern Ireland		1998	68.81393786
Northern Ireland		1999	68.72160807
Northern Ireland		2000	65.47513905
Northern Ireland		2001	62.63358525
Northern Ireland		2002	61.75700022
Northern Ireland		2003	58.75963279
Northern Ireland		2004	55.44736633
Northern Ireland		2005	51.75021129
Northern Ireland		2006	49.76186612
Northern Ireland		2007	47.73469614
Northern Ireland		2008	45.63172196
Northern Ireland		2009	43.19021759
Northern Ireland		2010	42.01887834
Northern Ireland		2011	40.25371954
Northern Ireland		2012	40.04657482
Northern Ireland		2013	39.08444128
Northern Ireland		2014	37.55387323
Northern Ireland		2015	37.21219899
Northern Ireland		2016	37.0369682
Northern Ireland		2017	37.58326746
Northern Ireland		2018	38.6358541
Northern Ireland		2019	39.01343839
Northern Mariana Islands	MNP	1990	159.5234002
Northern Mariana Islands	MNP	1991	156.4927704
Northern Mariana Islands	MNP	1992	153.0012636
Northern Mariana Islands	MNP	1993	149.8669832
Northern Mariana Islands	MNP	1994	147.1902294
Northern Mariana Islands	MNP	1995	145.2477569
Northern Mariana Islands	MNP	1996	143.6157843
Northern Mariana Islands	MNP	1997	142.5225278
Northern Mariana Islands	MNP	1998	140.3270211
Northern Mariana Islands	MNP	1999	146.6390237
Northern Mariana Islands	MNP	2000	138.0603152
Northern Mariana Islands	MNP	2001	130.6238317
Northern Mariana Islands	MNP	2002	123.1509784
Northern Mariana Islands	MNP	2003	117.0476209
Northern Mariana Islands	MNP	2004	111.7257665
Northern Mariana Islands	MNP	2005	107.6103281
Northern Mariana Islands	MNP	2006	106.4328622
Northern Mariana Islands	MNP	2007	104.2946118
Northern Mariana Islands	MNP	2008	102.5326694
Northern Mariana Islands	MNP	2009	101.3134211
Northern Mariana Islands	MNP	2010	101.5256397
Northern Mariana Islands	MNP	2011	101.8449066
Northern Mariana Islands	MNP	2012	102.0161474
Northern Mariana Islands	MNP	2013	102.2030238
Northern Mariana Islands	MNP	2014	102.1196458
Northern Mariana Islands	MNP	2015	101.7320239
Northern Mariana Islands	MNP	2016	101.8122463
Northern Mariana Islands	MNP	2017	100.3524669
Northern Mariana Islands	MNP	2018	98.86246407
Northern Mariana Islands	MNP	2019	97.43711968
Norway	NOR	1990	74.45192822
Norway	NOR	1991	72.252479
Norway	NOR	1992	71.55708025
Norway	NOR	1993	70.90127585
Norway	NOR	1994	68.79029695
Norway	NOR	1995	66.34294507
Norway	NOR	1996	64.81484264
Norway	NOR	1997	62.82470387
Norway	NOR	1998	61.54276793
Norway	NOR	1999	59.52170546
Norway	NOR	2000	57.13996377
Norway	NOR	2001	54.77756871
Norway	NOR	2002	53.13229899
Norway	NOR	2003	49.88468115
Norway	NOR	2004	46.9622764
Norway	NOR	2005	44.72118434
Norway	NOR	2006	43.09725836
Norway	NOR	2007	41.89631405
Norway	NOR	2008	40.36580989
Norway	NOR	2009	38.54274622
Norway	NOR	2010	36.95741894
Norway	NOR	2011	36.39492703
Norway	NOR	2012	34.92469439
Norway	NOR	2013	33.50459409
Norway	NOR	2014	31.63181897
Norway	NOR	2015	30.33035121
Norway	NOR	2016	29.55255878
Norway	NOR	2017	28.52421373
Norway	NOR	2018	28.92953823
Norway	NOR	2019	28.69121512
OECD Countries		1990	77.13955239
OECD Countries		1991	74.83716302
OECD Countries		1992	72.35326209
OECD Countries		1993	70.74254677
OECD Countries		1994	68.69524331
OECD Countries		1995	67.25332964
OECD Countries		1996	64.99429683
OECD Countries		1997	62.92502287
OECD Countries		1998	61.34927721
OECD Countries		1999	59.81977776
OECD Countries		2000	57.12139909
OECD Countries		2001	55.05217788
OECD Countries		2002	53.4248757
OECD Countries		2003	51.85004659
OECD Countries		2004	49.10655678
OECD Countries		2005	47.33069407
OECD Countries		2006	45.29593936
OECD Countries		2007	43.6745371
OECD Countries		2008	42.29218136
OECD Countries		2009	40.8539754
OECD Countries		2010	39.40175518
OECD Countries		2011	38.40753261
OECD Countries		2012	37.50539259
OECD Countries		2013	36.56843804
OECD Countries		2014	35.59881273
OECD Countries		2015	35.27109293
OECD Countries		2016	34.65097967
OECD Countries		2017	34.32296618
OECD Countries		2018	34.47181217
OECD Countries		2019	34.53303024
Oman	OMN	1990	145.7167977
Oman	OMN	1991	143.194004
Oman	OMN	1992	141.2593719
Oman	OMN	1993	139.2583974
Oman	OMN	1994	137.636643
Oman	OMN	1995	135.5662317
Oman	OMN	1996	133.4646775
Oman	OMN	1997	131.6171958
Oman	OMN	1998	129.84939
Oman	OMN	1999	127.7165902
Oman	OMN	2000	125.6039935
Oman	OMN	2001	119.693218
Oman	OMN	2002	117.9844274
Oman	OMN	2003	115.56902
Oman	OMN	2004	109.9673739
Oman	OMN	2005	110.5346516
Oman	OMN	2006	112.7273357
Oman	OMN	2007	116.6429952
Oman	OMN	2008	123.0436355
Oman	OMN	2009	129.5720737
Oman	OMN	2010	128.4413594
Oman	OMN	2011	123.9156802
Oman	OMN	2012	116.7445848
Oman	OMN	2013	120.7114302
Oman	OMN	2014	123.2590311
Oman	OMN	2015	126.3466349
Oman	OMN	2016	127.9499226
Oman	OMN	2017	123.682541
Oman	OMN	2018	109.8170349
Oman	OMN	2019	103.6817308
Pakistan	PAK	1990	124.3209111
Pakistan	PAK	1991	127.093875
Pakistan	PAK	1992	130.4634329
Pakistan	PAK	1993	133.8939858
Pakistan	PAK	1994	137.6114788
Pakistan	PAK	1995	141.7222829
Pakistan	PAK	1996	143.4087443
Pakistan	PAK	1997	144.5363793
Pakistan	PAK	1998	143.9242812
Pakistan	PAK	1999	143.54615
Pakistan	PAK	2000	143.2493498
Pakistan	PAK	2001	142.6222045
Pakistan	PAK	2002	141.5361954
Pakistan	PAK	2003	140.1408615
Pakistan	PAK	2004	138.5084136
Pakistan	PAK	2005	136.883357
Pakistan	PAK	2006	135.2538263
Pakistan	PAK	2007	132.9451183
Pakistan	PAK	2008	131.315027
Pakistan	PAK	2009	129.4580826
Pakistan	PAK	2010	127.854269
Pakistan	PAK	2011	126.5421996
Pakistan	PAK	2012	125.3227434
Pakistan	PAK	2013	124.1568171
Pakistan	PAK	2014	122.6531478
Pakistan	PAK	2015	121.2759502
Pakistan	PAK	2016	119.5983422
Pakistan	PAK	2017	118.1691205
Pakistan	PAK	2018	116.6209626
Pakistan	PAK	2019	114.8550676
Palau	PLW	1990	143.8748325
Palau	PLW	1991	141.651007
Palau	PLW	1992	139.6058502
Palau	PLW	1993	138.5997638
Palau	PLW	1994	137.8630336
Palau	PLW	1995	136.9418843
Palau	PLW	1996	135.7465204
Palau	PLW	1997	134.7665045
Palau	PLW	1998	133.9355257
Palau	PLW	1999	133.5028836
Palau	PLW	2000	131.4033883
Palau	PLW	2001	129.254416
Palau	PLW	2002	127.0067333
Palau	PLW	2003	125.1399795
Palau	PLW	2004	124.0997353
Palau	PLW	2005	122.1456258
Palau	PLW	2006	121.7955597
Palau	PLW	2007	121.4224642
Palau	PLW	2008	121.5244849
Palau	PLW	2009	121.9763822
Palau	PLW	2010	122.147365
Palau	PLW	2011	122.0453511
Palau	PLW	2012	121.6019622
Palau	PLW	2013	121.306423
Palau	PLW	2014	120.58907
Palau	PLW	2015	119.3525624
Palau	PLW	2016	118.325406
Palau	PLW	2017	117.6517768
Palau	PLW	2018	116.8961714
Palau	PLW	2019	116.1332424
Palestine	PSE	1990	172.548247
Palestine	PSE	1991	170.7963666
Palestine	PSE	1992	168.1985272
Palestine	PSE	1993	165.3138914
Palestine	PSE	1994	161.8398141
Palestine	PSE	1995	158.4342712
Palestine	PSE	1996	155.5839526
Palestine	PSE	1997	152.9766139
Palestine	PSE	1998	150.5403916
Palestine	PSE	1999	148.4356916
Palestine	PSE	2000	146.7941589
Palestine	PSE	2001	144.9750336
Palestine	PSE	2002	144.5204422
Palestine	PSE	2003	143.5211169
Palestine	PSE	2004	142.8593778
Palestine	PSE	2005	140.8102136
Palestine	PSE	2006	139.3912706
Palestine	PSE	2007	137.1807128
Palestine	PSE	2008	135.7640842
Palestine	PSE	2009	133.8457816
Palestine	PSE	2010	132.6220135
Palestine	PSE	2011	130.6260245
Palestine	PSE	2012	123.3364536
Palestine	PSE	2013	119.4041606
Palestine	PSE	2014	123.389094
Palestine	PSE	2015	126.9212776
Palestine	PSE	2016	126.5560552
Palestine	PSE	2017	125.5780561
Palestine	PSE	2018	124.6691715
Palestine	PSE	2019	122.4023818
Panama	PAN	1990	74.67769549
Panama	PAN	1991	72.54682519
Panama	PAN	1992	74.09852703
Panama	PAN	1993	76.0847129
Panama	PAN	1994	74.22878971
Panama	PAN	1995	74.22815018
Panama	PAN	1996	72.04701242
Panama	PAN	1997	74.3468632
Panama	PAN	1998	71.70895922
Panama	PAN	1999	68.1867478
Panama	PAN	2000	63.29257494
Panama	PAN	2001	62.33066246
Panama	PAN	2002	61.53326571
Panama	PAN	2003	61.72696912
Panama	PAN	2004	59.97751182
Panama	PAN	2005	58.79489685
Panama	PAN	2006	56.81326152
Panama	PAN	2007	53.3259021
Panama	PAN	2008	51.768867
Panama	PAN	2009	50.97004827
Panama	PAN	2010	49.06454126
Panama	PAN	2011	47.86533548
Panama	PAN	2012	47.20212736
Panama	PAN	2013	46.94400649
Panama	PAN	2014	46.28102045
Panama	PAN	2015	45.13879934
Panama	PAN	2016	44.68813734
Panama	PAN	2017	44.17800167
Panama	PAN	2018	43.04350072
Panama	PAN	2019	42.42701181
Papua New Guinea	PNG	1990	136.5125176
Papua New Guinea	PNG	1991	136.749905
Papua New Guinea	PNG	1992	136.6479309
Papua New Guinea	PNG	1993	135.8089372
Papua New Guinea	PNG	1994	135.0294374
Papua New Guinea	PNG	1995	134.7231826
Papua New Guinea	PNG	1996	134.8768693
Papua New Guinea	PNG	1997	135.012976
Papua New Guinea	PNG	1998	135.7738269
Papua New Guinea	PNG	1999	136.4242738
Papua New Guinea	PNG	2000	136.4730921
Papua New Guinea	PNG	2001	136.6802822
Papua New Guinea	PNG	2002	137.295539
Papua New Guinea	PNG	2003	138.1806373
Papua New Guinea	PNG	2004	139.2676814
Papua New Guinea	PNG	2005	140.4738025
Papua New Guinea	PNG	2006	141.1898149
Papua New Guinea	PNG	2007	141.4634287
Papua New Guinea	PNG	2008	141.0159824
Papua New Guinea	PNG	2009	140.4997471
Papua New Guinea	PNG	2010	141.1804303
Papua New Guinea	PNG	2011	141.028389
Papua New Guinea	PNG	2012	140.2439442
Papua New Guinea	PNG	2013	138.7198126
Papua New Guinea	PNG	2014	137.6548955
Papua New Guinea	PNG	2015	137.3490296
Papua New Guinea	PNG	2016	136.0188186
Papua New Guinea	PNG	2017	135.6193773
Papua New Guinea	PNG	2018	135.4613002
Papua New Guinea	PNG	2019	134.6846124
Paraguay	PRY	1990	103.063485
Paraguay	PRY	1991	95.58538469
Paraguay	PRY	1992	98.82141782
Paraguay	PRY	1993	100.2884488
Paraguay	PRY	1994	100.1238786
Paraguay	PRY	1995	100.1840526
Paraguay	PRY	1996	100.2220239
Paraguay	PRY	1997	92.55730125
Paraguay	PRY	1998	89.50236928
Paraguay	PRY	1999	87.71538301
Paraguay	PRY	2000	84.57019619
Paraguay	PRY	2001	79.97748962
Paraguay	PRY	2002	77.41035587
Paraguay	PRY	2003	77.88753583
Paraguay	PRY	2004	80.59381229
Paraguay	PRY	2005	79.89499934
Paraguay	PRY	2006	79.73848457
Paraguay	PRY	2007	76.40680818
Paraguay	PRY	2008	74.40323643
Paraguay	PRY	2009	75.16209607
Paraguay	PRY	2010	74.50456468
Paraguay	PRY	2011	71.18706115
Paraguay	PRY	2012	68.55301581
Paraguay	PRY	2013	68.15325715
Paraguay	PRY	2014	64.35924855
Paraguay	PRY	2015	63.35579711
Paraguay	PRY	2016	65.32751679
Paraguay	PRY	2017	64.87080996
Paraguay	PRY	2018	63.93589577
Paraguay	PRY	2019	63.49891425
Peru	PER	1990	65.42148667
Peru	PER	1991	58.58801109
Peru	PER	1992	61.77349978
Peru	PER	1993	60.97843784
Peru	PER	1994	59.86523464
Peru	PER	1995	59.58651863
Peru	PER	1996	54.75989214
Peru	PER	1997	52.3464782
Peru	PER	1998	50.49762299
Peru	PER	1999	45.6062853
Peru	PER	2000	44.27474059
Peru	PER	2001	40.82220268
Peru	PER	2002	39.04410408
Peru	PER	2003	38.18463482
Peru	PER	2004	35.96565273
Peru	PER	2005	34.59342955
Peru	PER	2006	32.86926922
Peru	PER	2007	30.98010825
Peru	PER	2008	30.67178759
Peru	PER	2009	33.83691898
Peru	PER	2010	34.25150446
Peru	PER	2011	33.34865342
Peru	PER	2012	32.39452478
Peru	PER	2013	31.29603031
Peru	PER	2014	29.5128532
Peru	PER	2015	28.22496382
Peru	PER	2016	27.67086935
Peru	PER	2017	27.39705219
Peru	PER	2018	27.10121866
Peru	PER	2019	26.82653256
Philippines	PHL	1990	84.04481056
Philippines	PHL	1991	77.28452073
Philippines	PHL	1992	75.29357303
Philippines	PHL	1993	74.52876159
Philippines	PHL	1994	75.28528924
Philippines	PHL	1995	76.61283135
Philippines	PHL	1996	79.5989975
Philippines	PHL	1997	82.0392948
Philippines	PHL	1998	87.28741231
Philippines	PHL	1999	94.75663885
Philippines	PHL	2000	103.5745648
Philippines	PHL	2001	112.490261
Philippines	PHL	2002	121.5420794
Philippines	PHL	2003	122.619427
Philippines	PHL	2004	124.6992713
Philippines	PHL	2005	128.0579159
Philippines	PHL	2006	127.2332941
Philippines	PHL	2007	124.4552106
Philippines	PHL	2008	124.0980829
Philippines	PHL	2009	123.4590917
Philippines	PHL	2010	121.0308746
Philippines	PHL	2011	119.0017801
Philippines	PHL	2012	116.9007286
Philippines	PHL	2013	114.1226171
Philippines	PHL	2014	112.2040962
Philippines	PHL	2015	112.4000505
Philippines	PHL	2016	111.5477378
Philippines	PHL	2017	110.0591021
Philippines	PHL	2018	108.2512699
Philippines	PHL	2019	106.8708878
Poland	POL	1990	115.5423726
Poland	POL	1991	120.1034054
Poland	POL	1992	118.9011637
Poland	POL	1993	116.8098146
Poland	POL	1994	116.3466626
Poland	POL	1995	116.5332915
Poland	POL	1996	115.1704986
Poland	POL	1997	115.71095
Poland	POL	1998	114.149958
Poland	POL	1999	115.5027156
Poland	POL	2000	109.7768788
Poland	POL	2001	106.1924464
Poland	POL	2002	102.3892059
Poland	POL	2003	99.35541063
Poland	POL	2004	96.59947779
Poland	POL	2005	93.36720929
Poland	POL	2006	90.44258707
Poland	POL	2007	87.81342677
Poland	POL	2008	84.31607103
Poland	POL	2009	80.89071594
Poland	POL	2010	75.4012229
Poland	POL	2011	72.12794988
Poland	POL	2012	70.44758027
Poland	POL	2013	67.75667185
Poland	POL	2014	64.48434794
Poland	POL	2015	63.83320656
Poland	POL	2016	61.60935857
Poland	POL	2017	61.25281914
Poland	POL	2018	61.3146884
Poland	POL	2019	60.95311436
Portugal	PRT	1990	207.1371539
Portugal	PRT	1991	202.5105556
Portugal	PRT	1992	193.0774239
Portugal	PRT	1993	188.8914669
Portugal	PRT	1994	176.929321
Portugal	PRT	1995	172.2354274
Portugal	PRT	1996	166.8205233
Portugal	PRT	1997	157.8296499
Portugal	PRT	1998	151.508309
Portugal	PRT	1999	146.4098224
Portugal	PRT	2000	136.4784892
Portugal	PRT	2001	126.6884175
Portugal	PRT	2002	120.0021512
Portugal	PRT	2003	113.2291026
Portugal	PRT	2004	102.2882856
Portugal	PRT	2005	95.01943988
Portugal	PRT	2006	87.63903096
Portugal	PRT	2007	82.95237245
Portugal	PRT	2008	78.19568654
Portugal	PRT	2009	74.0751694
Portugal	PRT	2010	69.85814984
Portugal	PRT	2011	65.39464203
Portugal	PRT	2012	62.2298183
Portugal	PRT	2013	59.05795133
Portugal	PRT	2014	56.44351882
Portugal	PRT	2015	54.87825479
Portugal	PRT	2016	54.49193003
Portugal	PRT	2017	55.43616229
Portugal	PRT	2018	55.66863003
Portugal	PRT	2019	55.96627662
Puerto Rico	PRI	1990	45.69429264
Puerto Rico	PRI	1991	44.4986392
Puerto Rico	PRI	1992	44.1437724
Puerto Rico	PRI	1993	44.90996589
Puerto Rico	PRI	1994	44.92087149
Puerto Rico	PRI	1995	46.24528277
Puerto Rico	PRI	1996	45.85287074
Puerto Rico	PRI	1997	42.66948429
Puerto Rico	PRI	1998	43.92736575
Puerto Rico	PRI	1999	41.06859634
Puerto Rico	PRI	2000	39.04459594
Puerto Rico	PRI	2001	38.40422026
Puerto Rico	PRI	2002	35.33104291
Puerto Rico	PRI	2003	34.43577417
Puerto Rico	PRI	2004	34.00511724
Puerto Rico	PRI	2005	32.72431117
Puerto Rico	PRI	2006	30.9667302
Puerto Rico	PRI	2007	30.34520807
Puerto Rico	PRI	2008	29.33945544
Puerto Rico	PRI	2009	28.8620931
Puerto Rico	PRI	2010	26.82175472
Puerto Rico	PRI	2011	27.42054602
Puerto Rico	PRI	2012	24.83994442
Puerto Rico	PRI	2013	24.70444811
Puerto Rico	PRI	2014	23.44371618
Puerto Rico	PRI	2015	21.57223293
Puerto Rico	PRI	2016	21.8478696
Puerto Rico	PRI	2017	22.22210504
Puerto Rico	PRI	2018	22.70941983
Puerto Rico	PRI	2019	22.72001025
Qatar	QAT	1990	83.51941484
Qatar	QAT	1991	85.52480926
Qatar	QAT	1992	87.84073905
Qatar	QAT	1993	89.96153511
Qatar	QAT	1994	77.43704985
Qatar	QAT	1995	68.39671513
Qatar	QAT	1996	77.82209003
Qatar	QAT	1997	83.03830932
Qatar	QAT	1998	83.05841331
Qatar	QAT	1999	80.39377523
Qatar	QAT	2000	73.84870086
Qatar	QAT	2001	70.8737183
Qatar	QAT	2002	70.71943558
Qatar	QAT	2003	68.26801709
Qatar	QAT	2004	63.93740099
Qatar	QAT	2005	62.90740342
Qatar	QAT	2006	67.50951876
Qatar	QAT	2007	71.83341274
Qatar	QAT	2008	71.35863604
Qatar	QAT	2009	68.650898
Qatar	QAT	2010	65.52832316
Qatar	QAT	2011	62.30172859
Qatar	QAT	2012	59.56303805
Qatar	QAT	2013	58.05674671
Qatar	QAT	2014	58.47302427
Qatar	QAT	2015	62.66156753
Qatar	QAT	2016	61.17393242
Qatar	QAT	2017	59.27141957
Qatar	QAT	2018	55.49041693
Qatar	QAT	2019	52.90385695
Region of the Americas (WHO)		1990	68.13929046
Region of the Americas (WHO)		1991	66.05306236
Region of the Americas (WHO)		1992	65.03493501
Region of the Americas (WHO)		1993	64.96564366
Region of the Americas (WHO)		1994	63.86430998
Region of the Americas (WHO)		1995	62.88444685
Region of the Americas (WHO)		1996	61.62374697
Region of the Americas (WHO)		1997	60.01598367
Region of the Americas (WHO)		1998	59.10443348
Region of the Americas (WHO)		1999	58.36763316
Region of the Americas (WHO)		2000	56.8025194
Region of the Americas (WHO)		2001	55.49477278
Region of the Americas (WHO)		2002	54.51922488
Region of the Americas (WHO)		2003	53.20169035
Region of the Americas (WHO)		2004	51.25806643
Region of the Americas (WHO)		2005	49.56520396
Region of the Americas (WHO)		2006	48.02616225
Region of the Americas (WHO)		2007	46.64576515
Region of the Americas (WHO)		2008	45.58886885
Region of the Americas (WHO)		2009	44.72444447
Region of the Americas (WHO)		2010	43.63762824
Region of the Americas (WHO)		2011	42.82643664
Region of the Americas (WHO)		2012	42.00150442
Region of the Americas (WHO)		2013	41.47317482
Region of the Americas (WHO)		2014	41.04841857
Region of the Americas (WHO)		2015	40.83978604
Region of the Americas (WHO)		2016	40.81225736
Region of the Americas (WHO)		2017	40.24966816
Region of the Americas (WHO)		2018	40.21939871
Region of the Americas (WHO)		2019	40.32802827
Romania	ROU	1990	199.865226
Romania	ROU	1991	203.0769394
Romania	ROU	1992	212.793552
Romania	ROU	1993	216.4207077
Romania	ROU	1994	219.2270148
Romania	ROU	1995	226.9655507
Romania	ROU	1996	235.6713324
Romania	ROU	1997	233.2318624
Romania	ROU	1998	225.0416983
Romania	ROU	1999	214.053388
Romania	ROU	2000	204.2234846
Romania	ROU	2001	204.5633928
Romania	ROU	2002	206.7035338
Romania	ROU	2003	203.1402644
Romania	ROU	2004	193.9543997
Romania	ROU	2005	191.292096
Romania	ROU	2006	182.5524502
Romania	ROU	2007	172.3659211
Romania	ROU	2008	167.8461031
Romania	ROU	2009	165.7825821
Romania	ROU	2010	161.7240373
Romania	ROU	2011	151.4029508
Romania	ROU	2012	148.8104368
Romania	ROU	2013	140.1327521
Romania	ROU	2014	140.2200253
Romania	ROU	2015	136.3647802
Romania	ROU	2016	133.317346
Romania	ROU	2017	131.5022211
Romania	ROU	2018	131.1713199
Romania	ROU	2019	131.3773564
Russia	RUS	1990	216.7937363
Russia	RUS	1991	215.8867037
Russia	RUS	1992	225.3823073
Russia	RUS	1993	258.0215496
Russia	RUS	1994	277.809127
Russia	RUS	1995	268.8408315
Russia	RUS	1996	258.7221968
Russia	RUS	1997	252.7303396
Russia	RUS	1998	252.3871012
Russia	RUS	1999	267.4202702
Russia	RUS	2000	273.6947319
Russia	RUS	2001	273.4291096
Russia	RUS	2002	275.5046778
Russia	RUS	2003	272.5582254
Russia	RUS	2004	255.6592409
Russia	RUS	2005	253.5464236
Russia	RUS	2006	229.0267547
Russia	RUS	2007	212.8493796
Russia	RUS	2008	206.4389422
Russia	RUS	2009	191.8665162
Russia	RUS	2010	187.1020656
Russia	RUS	2011	170.4692037
Russia	RUS	2012	162.2030974
Russia	RUS	2013	156.073519
Russia	RUS	2014	155.2526958
Russia	RUS	2015	151.6260994
Russia	RUS	2016	148.0651361
Russia	RUS	2017	139.8550822
Russia	RUS	2018	139.1554189
Russia	RUS	2019	139.8350016
Rwanda	RWA	1990	203.5321568
Rwanda	RWA	1991	206.4873524
Rwanda	RWA	1992	207.899301
Rwanda	RWA	1993	207.7574008
Rwanda	RWA	1994	209.8598259
Rwanda	RWA	1995	211.5112422
Rwanda	RWA	1996	208.5194733
Rwanda	RWA	1997	203.4222484
Rwanda	RWA	1998	196.9736121
Rwanda	RWA	1999	186.4788895
Rwanda	RWA	2000	175.3467016
Rwanda	RWA	2001	164.5615446
Rwanda	RWA	2002	158.3997326
Rwanda	RWA	2003	151.3328639
Rwanda	RWA	2004	144.7046366
Rwanda	RWA	2005	137.6508491
Rwanda	RWA	2006	132.098222
Rwanda	RWA	2007	128.2956997
Rwanda	RWA	2008	125.4859713
Rwanda	RWA	2009	122.0623727
Rwanda	RWA	2010	120.2987348
Rwanda	RWA	2011	118.8311088
Rwanda	RWA	2012	118.1933333
Rwanda	RWA	2013	116.6609926
Rwanda	RWA	2014	115.7470335
Rwanda	RWA	2015	114.9223868
Rwanda	RWA	2016	113.8171322
